# NAME           	GaiaDR2_weiler_RP
# WAVELENGTH_UNIT	nm
# DETECTOR       	photon
# COMPNAME       	GaiaDR2_weiler_RP
#
## WAVELENGTH	None	nm
## THROUGHPUT	None	filter throughput definition
#
WAVELENGTH,THROUGHPUT
320.0,0.0
320.25,0.0
320.5,0.0
320.75,0.0
321.0,0.0
321.25,0.0
321.5,0.0
321.75,0.0
322.0,0.0
322.25,0.0
322.5,0.0
322.75,0.0
323.0,0.0
323.25,0.0
323.5,0.0
323.75,0.0
324.0,0.0
324.25,0.0
324.5,0.0
324.75,0.0
325.0,0.0
325.25,0.0
325.5,0.0
325.75,0.0
326.0,0.0
326.25,0.0
326.5,0.0
326.75,0.0
327.0,0.0
327.25,0.0
327.5,0.0
327.75,0.0
328.0,0.0
328.25,0.0
328.5,0.0
328.75,0.0
329.0,0.0
329.25,0.0
329.5,0.0
329.75,0.0
330.0,0.0
330.25,0.0
330.5,0.0
330.75,0.0
331.0,0.0
331.25,0.0
331.5,0.0
331.75,0.0
332.0,0.0
332.25,0.0
332.5,0.0
332.75,0.0
333.0,0.0
333.25,0.0
333.5,0.0
333.75,0.0
334.0,0.0
334.25,0.0
334.5,0.0
334.75,0.0
335.0,0.0
335.25,0.0
335.5,0.0
335.75,0.0
336.0,0.0
336.25,0.0
336.5,0.0
336.75,0.0
337.0,0.0
337.25,0.0
337.5,0.0
337.75,0.0
338.0,0.0
338.25,0.0
338.5,0.0
338.75,0.0
339.0,0.0
339.25,0.0
339.5,0.0
339.75,0.0
340.0,0.0
340.25,0.0
340.5,0.0
340.75,0.0
341.0,0.0
341.25,0.0
341.5,0.0
341.75,0.0
342.0,0.0
342.25,0.0
342.5,0.0
342.75,0.0
343.0,0.0
343.25,0.0
343.5,0.0
343.75,0.0
344.0,0.0
344.25,0.0
344.5,0.0
344.75,0.0
345.0,0.0
345.25,0.0
345.5,0.0
345.75,0.0
346.0,0.0
346.25,0.0
346.5,0.0
346.75,0.0
347.0,0.0
347.25,0.0
347.5,0.0
347.75,0.0
348.0,0.0
348.25,0.0
348.5,0.0
348.75,0.0
349.0,0.0
349.25,0.0
349.5,0.0
349.75,0.0
350.0,0.0
350.25,0.0
350.5,0.0
350.75,0.0
351.0,0.0
351.25,0.0
351.5,0.0
351.75,0.0
352.0,0.0
352.25,0.0
352.5,0.0
352.75,0.0
353.0,0.0
353.25,0.0
353.5,0.0
353.75,0.0
354.0,0.0
354.25,0.0
354.5,0.0
354.75,0.0
355.0,0.0
355.25,0.0
355.5,0.0
355.75,0.0
356.0,0.0
356.25,0.0
356.5,0.0
356.75,0.0
