# NAME                  GaiaDR2v2_BP
# WAVELENGTH_UNIT       nm
# DETECTOR              photon
# COMPNAME              GaiaDR2v2_BP
#
## WAVELENGTH   None    nm
## THROUGHPUT   None    filter throughput definition
#
WAVELENGTH,THROUGHPUT
300.25,0.0
300.50,0.0
300.75,0.0
301.00,0.0
301.25,0.0
301.50,0.0
301.75,0.0
302.00,0.0
302.25,0.0
302.50,0.0
302.75,0.0
303.00,0.0
303.25,0.0
303.50,0.0
303.75,0.0
304.00,0.0
304.25,0.0
304.50,0.0
304.75,0.0
305.00,0.0
305.25,0.0
305.50,0.0
305.75,0.0
306.00,0.0
306.25,0.0
306.50,0.0
306.75,0.0
307.00,0.0
307.25,0.0
307.50,0.0
307.75,0.0
308.00,0.0
308.25,0.0
308.50,0.0
308.75,0.0
309.00,0.0
309.25,0.0
309.50,0.0
309.75,0.0
310.00,0.0
310.25,0.0
310.50,0.0
310.75,0.0
311.00,0.0
311.25,0.0
311.50,0.0
311.75,0.0
312.00,0.0
312.25,0.0
312.50,0.0
312.75,0.0
313.00,0.0
313.25,0.0
313.50,0.0
313.75,0.0
314.00,0.0
314.25,0.0
314.50,0.0
314.75,0.0
315.00,0.0
315.25,0.0
315.50,0.0
315.75,0.0
316.00,0.0
316.25,0.0
316.50,0.0
316.75,0.0
317.00,0.0
317.25,0.0
317.50,0.0
317.75,0.0
318.00,0.0
318.25,0.0
318.50,0.0
318.75,0.0
319.00,0.0
319.25,0.0
319.50,0.0
319.75,0.0
320.00,0.0
320.25,0.0
320.50,0.0
320.75,0.0
321.00,0.0
321.25,0.0
321.50,0.0
321.75,0.0
322.00,0.0
322.25,0.0
322.50,0.0
322.75,0.0
323.00,0.0
323.25,0.0
323.50,0.0
323.75,0.0
324.00,0.0
324.25,0.0
324.50,0.0
324.75,0.0
325.00,3e-04,1.1342989
325.25,2e-04,2.0709190
325.50,4e-04,3.1033865
325.75,7e-04,4.2316934
326.00,1e-03,5.4558376
326.25,2e-03,9.1636683
326.50,6e-03,1.3492920
326.75,3e-03,1.8443538
327.00,4e-03,2.4015502
327.25,8e-03,3.3194310
327.50,6e-03,4.3340960
327.75,1e-02,5.4455391
328.00,3e-02,6.6537572
328.25,2e-02,8.1241091
328.50,3e-02,9.6636677
328.75,8e-02,1.1272414
329.00,7e-02,1.2950338
329.25,2e-02,1.4982984
329.50,4e-02,1.7007687
329.75,3e-02,1.9024372
330.00,0e-02,2.1032995
330.25,5e-02,2.3780870
330.50,3e-02,2.6527521
330.75,2e-02,2.9272824
331.00,4e-02,3.2016701
331.25,0e-02,3.5543020
331.50,3e-02,3.9076809
331.75,3e-02,4.2617912
332.00,5e-01,4.6166219
332.25,2e-01,5.0411006
332.50,5e-01,5.4744532
332.75,6e-01,5.9166681
333.00,3e-01,6.3677362
333.25,2e-01,6.8066911
333.50,2e-01,7.2535390
333.75,4e-01,7.7082713
334.00,7e-01,8.1708810
334.25,0e-01,8.5865172
334.50,8e-01,9.0074505
334.75,0e-01,9.4336749
335.00,8e-01,9.8651854
335.25,2e-01,1.0223002
335.50,5e-01,1.0580681
335.75,8e-01,1.0938219
336.00,0e-01,1.1295613
336.25,4e-01,1.1543237
336.50,8e-01,1.1782857
336.75,1e-01,1.2014471
337.00,3e-01,1.2238078
337.25,3e-01,1.2360299
337.50,3e-01,1.2478293
337.75,4e-01,1.2592056
338.00,6e-01,1.2701586
338.25,5e-01,1.3020835
338.50,9e-01,1.3343605
338.75,5e-01,1.3669895
339.00,5e-01,1.3999705
339.25,7e-01,1.4210484
339.50,7e-01,1.4420580
339.75,7e-01,1.4629995
340.00,5e-01,1.4838726
340.25,8e-01,1.4816297
340.50,3e-01,1.4783320
340.75,1e-01,1.4739795
341.00,2e-01,1.4685720
341.25,9e-01,1.4329531
341.50,0e-01,1.3960240
