# NAME 			GaiaDR2v2_BP
# WAVELENGTH_UNIT	nm
# DETECTOR		photon
# COMPNAME		GaiaDR2v2_BP
#
## WAVELENGTH	None	nm
## THROUGHPUT	None	filter throughput definition
#
WAVELENGTH,THROUGHPUT
300.00,0.0
300.25,0.0
300.50,0.0
300.75,0.0
301.00,0.0
301.25,0.0
301.50,0.0
301.75,0.0
302.00,0.0
302.25,0.0
302.50,0.0
302.75,0.0
303.00,0.0
303.25,0.0
303.50,0.0
303.75,0.0
304.00,0.0
304.25,0.0
304.50,0.0
304.75,0.0
305.00,0.0
305.25,0.0
305.50,0.0
305.75,0.0
306.00,0.0
306.25,0.0
306.50,0.0
306.75,0.0
307.00,0.0
307.25,0.0
307.50,0.0
307.75,0.0
308.00,0.0
308.25,0.0
308.50,0.0
308.75,0.0
309.00,0.0
309.25,0.0
309.50,0.0
309.75,0.0
310.00,0.0
310.25,0.0
310.50,0.0
310.75,0.0
311.00,0.0
311.25,0.0
311.50,0.0
311.75,0.0
312.00,0.0
312.25,0.0
312.50,0.0
312.75,0.0
313.00,0.0
313.25,0.0
313.50,0.0
313.75,0.0
314.00,0.0
314.25,0.0
314.50,0.0
314.75,0.0
315.00,0.0
315.25,0.0
315.50,0.0
315.75,0.0
316.00,0.0
316.25,0.0
316.50,0.0
316.75,0.0
317.00,0.0
317.25,0.0
317.50,0.0
317.75,0.0
318.00,0.0
318.25,0.0
318.50,0.0
318.75,0.0
319.00,0.0
319.25,0.0
319.50,0.0
319.75,0.0
320.00,0.0
320.25,0.0
320.50,0.0
320.75,0.0
321.00,0.0
321.25,0.0
321.50,0.0
321.75,0.0
322.00,0.0
322.25,0.0
322.50,0.0
322.75,0.0
323.00,0.0
323.25,0.0
323.50,0.0
323.75,0.0
324.00,0.0
324.25,0.0
324.50,0.0
324.75,0.0
325.00,2.17232803e-04
325.25,3.91718612e-04
325.50,5.84019534e-04
325.75,7.94135567e-04
326.00,1.02206671e-03
326.25,1.71216252e-03
326.50,2.51774126e-03
326.75,3.43880293e-03
327.00,4.47534754e-03
327.25,6.28201718e-03
327.50,8.28136936e-03
327.75,1.04734041e-02
328.00,1.28581213e-02
328.25,1.60358712e-02
328.50,1.93653123e-02
328.75,2.28464448e-02
329.00,2.64792687e-02
329.25,3.10486782e-02
329.50,3.55997434e-02
329.75,4.01324643e-02
330.00,4.46468410e-02
330.25,5.08848885e-02
330.50,5.71191773e-02
330.75,6.33497072e-02
331.00,6.95764784e-02
331.25,7.75133220e-02
331.50,8.54655343e-02
331.75,9.34331153e-02
332.00,1.01416065e-01
332.25,1.11240242e-01
332.50,1.21269635e-01
332.75,1.31504246e-01
333.00,1.41944073e-01
333.25,1.52564782e-01
333.50,1.63377432e-01
333.75,1.74382024e-01
334.00,1.85578557e-01
334.25,1.96080250e-01
334.50,2.06716438e-01
334.75,2.17487120e-01
335.00,2.28392298e-01
335.25,2.37482922e-01
335.50,2.46569055e-01
335.75,2.55650698e-01
336.00,2.64727850e-01
336.25,2.70962784e-01
336.50,2.77000288e-01
336.75,2.82840361e-01
337.00,2.88483003e-01
337.25,2.92673803e-01
337.50,2.96740193e-01
337.75,3.00682174e-01
338.00,3.04499746e-01
338.25,3.13297475e-01
338.50,3.22197569e-01
338.75,3.31200025e-01
339.00,3.40304845e-01
339.25,3.46142417e-01
339.50,3.51960967e-01
339.75,3.57760497e-01
340.00,3.63541005e-01
340.25,3.63042788e-01
340.50,3.62284043e-01
340.75,3.61264771e-01
341.00,3.59984972e-01
341.25,3.51761369e-01
341.50,3.43178420e-01
341.75,3.34236127e-01
342.00,3.24934488e-01
342.25,3.14672348e-01
342.50,3.04156915e-01
342.75,2.93388189e-01
343.00,2.82366170e-01
343.25,2.84289286e-01
343.50,2.86207037e-01
343.75,2.88119422e-01
344.00,2.90026440e-01
344.25,3.03957438e-01
344.50,3.18060086e-01
344.75,3.32334385e-01
345.00,3.46780336e-01
345.25,3.63665950e-01
345.50,3.80659643e-01
345.75,3.97761416e-01
346.00,4.14971269e-01
346.25,4.29824592e-01
346.50,4.44743927e-01
346.75,4.59729272e-01
347.00,4.74780629e-01
347.25,4.81438022e-01
347.50,4.88114683e-01
347.75,4.94810611e-01
348.00,5.01525806e-01
348.25,5.01860661e-01
348.50,5.02195584e-01
348.75,5.02530574e-01
349.00,5.02865632e-01
349.25,5.01197765e-01
349.50,4.99532141e-01
349.75,4.97868760e-01
350.00,4.96207623e-01
350.25,4.95493700e-01
350.50,4.94777084e-01
350.75,4.94057776e-01
351.00,4.93335774e-01
351.25,4.93977850e-01
351.50,4.94597219e-01
351.75,4.95193882e-01
352.00,4.95767840e-01
352.25,4.95525423e-01
352.50,4.95257191e-01
352.75,4.94963146e-01
353.00,4.94643286e-01
353.25,4.92229152e-01
353.50,4.89816379e-01
353.75,4.87404966e-01
354.00,4.84994914e-01
354.25,4.80546233e-01
354.50,4.76114404e-01
354.75,4.71699426e-01
355.00,4.67301299e-01
355.25,4.63585386e-01
355.50,4.59874845e-01
355.75,4.56169677e-01
356.00,4.52469882e-01
356.25,4.49078738e-01
356.50,4.45674269e-01
356.75,4.42256475e-01
357.00,4.38825356e-01
357.25,4.36759316e-01
357.50,4.34671139e-01
357.75,4.32560823e-01
358.00,4.30428370e-01
358.25,4.27471647e-01
358.50,4.24480117e-01
358.75,4.21453779e-01
359.00,4.18392635e-01
359.25,4.14966935e-01
359.50,4.11524567e-01
359.75,4.08065533e-01
360.00,4.04589831e-01
360.25,4.00818335e-01
360.50,3.97045114e-01
360.75,3.93270168e-01
361.00,3.89493496e-01
361.25,3.84352394e-01
361.50,3.79208699e-01
361.75,3.74062412e-01
362.00,3.68913533e-01
362.25,3.65105607e-01
362.50,3.61296420e-01
362.75,3.57485972e-01
363.00,3.53674263e-01
363.25,3.49042472e-01
363.50,3.44409878e-01
363.75,3.39776483e-01
364.00,3.35142287e-01
364.25,3.31220814e-01
364.50,3.27293633e-01
364.75,3.23360744e-01
365.00,3.19422146e-01
365.25,3.15151518e-01
365.50,3.10875456e-01
365.75,3.06593961e-01
366.00,3.02307033e-01
366.25,2.97181642e-01
366.50,2.92051848e-01
366.75,2.86917650e-01
367.00,2.81779048e-01
367.25,2.77055547e-01
367.50,2.72339921e-01
367.75,2.67632170e-01
368.00,2.62932295e-01
368.25,2.58550299e-01
368.50,2.54173242e-01
368.75,2.49801124e-01
369.00,2.45433944e-01
369.25,2.40406061e-01
369.50,2.35386598e-01
369.75,2.30375553e-01
370.00,2.25372928e-01
370.25,2.21737192e-01
370.50,2.18107591e-01
370.75,2.14484124e-01
371.00,2.10866792e-01
371.25,2.06233415e-01
371.50,2.01609914e-01
371.75,1.96996289e-01
372.00,1.92392541e-01
372.25,1.87841465e-01
372.50,1.83304088e-01
372.75,1.78780410e-01
373.00,1.74270432e-01
373.25,1.70095917e-01
373.50,1.65938087e-01
373.75,1.61796942e-01
374.00,1.57672480e-01
374.25,1.54250041e-01
374.50,1.50839542e-01
374.75,1.47440982e-01
375.00,1.44054362e-01
375.25,1.41787713e-01
375.50,1.39521109e-01
375.75,1.37254551e-01
376.00,1.34988037e-01
376.25,1.32448829e-01
376.50,1.29905044e-01
376.75,1.27356683e-01
377.00,1.24803744e-01
377.25,1.21830020e-01
377.50,1.18855314e-01
377.75,1.15879625e-01
378.00,1.12902954e-01
378.25,1.11153824e-01
378.50,1.09408816e-01
