# WAVELENGTH_UNIT	AA
# COMPNAME       	HST_WFPC2_F170W
# NAME           	HST_WFPC2_F170W
# DETECTOR       	photon
#
## WAVELENGTH	None	AA
## THROUGHPUT	None	filter throughput definition
#
WAVELENGTH,THROUGHPUT
1170.000000,0.000000
1200.000000,0.005237
1230.000000,0.007588
1260.000000,0.011867
1290.000000,0.016228
1320.000000,0.021667
1350.000000,0.030058
1380.000000,0.043970
1410.000000,0.072616
1440.000000,0.119523
1470.000000,0.179313
1500.000000,0.239103
1530.000000,0.278927
1560.000000,0.302396
1590.000000,0.304754
1620.000000,0.304754
1650.000000,0.307084
1680.000000,0.307084
1710.000000,0.301223
1740.000000,0.296535
1770.000000,0.290674
1800.000000,0.280081
1830.000000,0.262521
1860.000000,0.242585
1890.000000,0.217940
1920.000000,0.186317
1950.000000,0.158151
1980.000000,0.125220
2010.000000,0.100637
2040.000000,0.074890
2090.000000,0.034220
2100.000000,0.031556
2110.000000,0.028732
2120.000000,0.026589
2130.000000,0.024304
2140.000000,0.022500
2150.000000,0.020639
2160.000000,0.019160
2170.000000,0.017636
2180.000000,0.016436
2190.000000,0.015135
2200.000000,0.014138
2210.000000,0.013097
2220.000000,0.012249
2230.000000,0.011367
2240.000000,0.010638
2250.000000,0.009906
2260.000000,0.009300
2270.000000,0.008664
2280.000000,0.008156
2290.000000,0.007634
2300.000000,0.007197
2310.000000,0.006726
2320.000000,0.006365
2330.000000,0.005979
2340.000000,0.005666
2350.000000,0.005326
2360.000000,0.005051
2370.000000,0.004761
2380.000000,0.004529
2390.000000,0.004281
2400.000000,0.004074
2410.000000,0.003857
2420.000000,0.003682
2430.000000,0.003492
2440.000000,0.003336
2450.000000,0.003178
2460.000000,0.003038
2470.000000,0.002893
2480.000000,0.002773
2490.000000,0.002647
2500.000000,0.002544
2510.000000,0.002430
2520.000000,0.002335
2530.000000,0.002233
2540.000000,0.002151
2550.000000,0.002062
2560.000000,0.001987
2570.000000,0.001907
2580.000000,0.001837
2590.000000,0.001764
2600.000000,0.001705
2610.000000,0.001642
2620.000000,0.001588
2630.000000,0.001531
2640.000000,0.001479
2650.000000,0.001425
2660.000000,0.001382
2670.000000,0.001336
2680.000000,0.001296
2690.000000,0.001257
2700.000000,0.001219
2710.000000,0.001179
2720.000000,0.001148
2730.000000,0.001109
2740.000000,0.001078
2750.000000,0.001044
2760.000000,0.001017
2770.000000,0.000988
2780.000000,0.000962
2790.000000,0.000933
2800.000000,0.000910
2810.000000,0.000881
2820.000000,0.000858
2830.000000,0.000836
2840.000000,0.000812
2850.000000,0.000791
2860.000000,0.000769
2870.000000,0.000749
2880.000000,0.000731
2890.000000,0.000709
2900.000000,0.000695
2910.000000,0.000675
2920.000000,0.000659
2930.000000,0.000642
2940.000000,0.000626
2950.000000,0.000612
2960.000000,0.000598
2970.000000,0.000581
2980.000000,0.000567
2990.000000,0.000552
3000.000000,0.000539
3010.000000,0.000525
3020.000000,0.000517
3030.000000,0.000503
3040.000000,0.000489
3050.000000,0.000479
3060.000000,0.000468
3070.000000,0.000458
3080.000000,0.000449
3090.000000,0.000436
3100.000000,0.000427
3110.000000,0.000416
3120.000000,0.000409
3130.000000,0.000399
3140.000000,0.000389
3150.000000,0.000381
3160.000000,0.000373
3170.000000,0.000363
3180.000000,0.000356
3190.000000,0.000348
3200.000000,0.000342
3210.000000,0.000334
3220.000000,0.000329
3230.000000,0.000320
3240.000000,0.000315
3250.000000,0.000308
3260.000000,0.000301
3270.000000,0.000297
3280.000000,0.000291
3290.000000,0.000285
3300.000000,0.000279
3310.000000,0.000273
3320.000000,0.000270
3330.000000,0.000263
3340.000000,0.000260
3350.000000,0.000254
3360.000000,0.000251
3370.000000,0.000245
3380.000000,0.000239
3390.000000,0.000234
3400.000000,0.000234
3410.000000,0.000229
3420.000000,0.000225
3430.000000,0.000220
3440.000000,0.000217
3450.000000,0.000213
3460.000000,0.000209
3470.000000,0.000205
3480.000000,0.000202
3490.000000,0.000198
3500.000000,0.000196
3510.000000,0.000191
3520.000000,0.000188
3530.000000,0.000185
3540.000000,0.000182
3550.000000,0.000179
3560.000000,0.000176
3570.000000,0.000172
3580.000000,0.000169
3590.000000,0.000166
3600.000000,0.000164
3610.000000,0.000162
3620.000000,0.000159
3630.000000,0.000157
3640.000000,0.000154
3650.000000,0.000151
3660.000000,0.000149
3670.000000,0.000147
3680.000000,0.000144
3690.000000,0.000142
3700.000000,0.000139
3710.000000,0.000138
3720.000000,0.000136
3730.000000,0.000134
3740.000000,0.000131
3750.000000,0.000130
3760.000000,0.000128
3770.000000,0.000127
3780.000000,0.000124
3790.000000,0.000122
3800.000000,0.000121
3810.000000,0.000118
3820.000000,0.000117
3830.000000,0.000116
3840.000000,0.000114
3850.000000,0.000113
3860.000000,0.000111
3870.000000,0.000109
3880.000000,0.000108
3890.000000,0.000107
3900.000000,0.000105
3910.000000,0.000103
3920.000000,0.000102
3930.000000,0.000101
3940.000000,0.000100
3950.000000,0.000098
3960.000000,0.000096
3970.000000,0.000096
3980.000000,0.000094
3990.000000,0.000094
4000.000000,0.000091
4010.000000,0.000091
4020.000000,0.000090
4030.000000,0.000089
4040.000000,0.000088
4050.000000,0.000087
4060.000000,0.000086
4070.000000,0.000084
4080.000000,0.000083
4090.000000,0.000082
4100.000000,0.000081
4110.000000,0.000081
4120.000000,0.000080
4130.000000,0.000079
4140.000000,0.000077
4150.000000,0.000077
4160.000000,0.000076
4170.000000,0.000075
4180.000000,0.000075
4190.000000,0.000074
4200.000000,0.000073
4210.000000,0.000071
4220.000000,0.000071
4230.000000,0.000070
4240.000000,0.000069
4250.000000,0.000069
4260.000000,0.000068
4270.000000,0.000067
4280.000000,0.000067
4290.000000,0.000066
4300.000000,0.000066
4310.000000,0.000064
4320.000000,0.000063
4330.000000,0.000063
4340.000000,0.000062
4350.000000,0.000062
4360.000000,0.000061
4370.000000,0.000061
4380.000000,0.000060
4390.000000,0.000060
4400.000000,0.000059
4410.000000,0.000059
4420.000000,0.000057
4430.000000,0.000057
4440.000000,0.000056
4450.000000,0.000056
4460.000000,0.000055
4470.000000,0.000055
4480.000000,0.000054
4490.000000,0.000054
4500.000000,0.000053
4510.000000,0.000053
4520.000000,0.000053
4530.000000,0.000052
4540.000000,0.000052
4550.000000,0.000050
4560.000000,0.000050
4570.000000,0.000050
4580.000000,0.000049
4590.000000,0.000049
4600.000000,0.000048
4610.000000,0.000048
4620.000000,0.000048
4630.000000,0.000047
4640.000000,0.000047
4650.000000,0.000047
4660.000000,0.000046
4670.000000,0.000046
4680.000000,0.000046
4690.000000,0.000045
4700.000000,0.000045
4710.000000,0.000045
4720.000000,0.000043
4730.000000,0.000043
4740.000000,0.000043
4750.000000,0.000042
4760.000000,0.000042
4770.000000,0.000042
4780.000000,0.000041
4790.000000,0.000041
4800.000000,0.000041
4810.000000,0.000041
4820.000000,0.000040
4830.000000,0.000040
4840.000000,0.000040
4850.000000,0.000040
4860.000000,0.000039
4870.000000,0.000039
4880.000000,0.000039
4890.000000,0.000039
4900.000000,0.000038
4910.000000,0.000038
4920.000000,0.000038
4930.000000,0.000038
4940.000000,0.000036
4950.000000,0.000036
4960.000000,0.000036
4970.000000,0.000036
4980.000000,0.000035
4990.000000,0.000035
5000.000000,0.000035
5010.000000,0.000035
5020.000000,0.000035
5030.000000,0.000035
5040.000000,0.000034
5050.000000,0.000034
5060.000000,0.000034
5070.000000,0.000034
5080.000000,0.000033
5090.000000,0.000033
